Latitud,Longitd,RH_100_ALS,RH_99_ALS,RH_98_ALS,RH_95_ALS,RH_75_ALS,RH_50_ALS,RH_25_ALS,BEAM,sht_nmb,index,dgrd_fl,delt_tm,dgtl_l_,dgtl___,elv_lws,elvtn__,nm_dtct,qlty_fl,rh_0,rh_1,rh_2,rh_3,rh_4,rh_5,rh_6,rh_7,rh_8,rh_9,rh_10,rh_11,rh_12,rh_13,rh_14,rh_15,rh_16,rh_17,rh_18,rh_19,rh_20,rh_21,rh_22,rh_23,rh_24,rh_25,rh_26,rh_27,rh_28,rh_29,rh_30,rh_31,rh_32,rh_33,rh_34,rh_35,rh_36,rh_37,rh_38,rh_39,rh_40,rh_41,rh_42,rh_43,rh_44,rh_45,rh_46,rh_47,rh_48,rh_49,rh_50,rh_51,rh_52,rh_53,rh_54,rh_55,rh_56,rh_57,rh_58,rh_59,rh_60,rh_61,rh_62,rh_63,rh_64,rh_65,rh_66,rh_67,rh_68,rh_69,rh_70,rh_71,rh_72,rh_73,rh_74,rh_75,rh_76,rh_77,rh_78,rh_79,rh_80,rh_81,rh_82,rh_83,rh_84,rh_85,rh_86,rh_87,rh_88,rh_89,rh_90,rh_91,rh_92,rh_93,rh_94,rh_95,rh_96,rh_97,rh_98,rh_99,rh_100,rx_ss__,slctd_l,snstvty,slr_lvt,srfc_fl
35.15705245,-111.5550647,10.912,9.606,8.98996,7.3618,3.422,0.257,0,BEAM0001,1.4295E+17,46845,80,109515932.4,2067.83374,2068.310059,2077.686523,1,1,0,-5.539999962,-5.320000172,-5.090000153,-4.900000095,-4.71999979,-4.53000021,-4.380000114,-4.230000019,-4.079999924,-3.930000067,-3.779999971,-3.630000114,-3.519999981,-3.400000095,-3.25,-3.140000105,-3.029999971,-2.920000076,-2.799999952,-2.690000057,-2.579999924,-2.470000029,-2.390000105,-2.279999971,-2.170000076,-2.089999914,-1.980000019,-1.909999967,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.340000033,-1.269999981,-1.190000057,-1.080000043,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.439999998,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.07,0,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.779999971,0.860000014,0.930000007,1.00999999,1.120000005,1.190000057,1.269999981,1.379999995,1.460000038,1.570000052,1.639999986,1.75999999,1.870000005,1.980000019,2.089999914,2.210000038,2.319999933,2.430000067,2.579999924,2.690000057,2.839999914,2.99000001,3.099999905,3.25,3.440000057,3.589999914,3.74000001,3.890000105,4.079999924,4.230000019,4.420000076,4.599999905,4.75,4.940000057,5.170000076,5.349999905,5.610000134,5.880000114,6.139999866,6.510000229,6.960000038,1,1,0.868160009,8.686443329,1
35.15740171,-111.5546054,10.204,8.8312,8.0313,6.9465,2.96175,0,0,BEAM0001,1.4295E+17,46846,80,109515932.4,2083.573242,2079.310791,2083.618408,1,1,0,-3.400000095,-3.220000029,-3.029999971,-2.839999914,-2.690000057,-2.579999924,-2.470000029,-2.359999895,-2.24000001,-2.130000114,-2.059999943,-1.940000057,-1.870000005,-1.789999962,-1.720000029,-1.639999986,-1.570000052,-1.49000001,-1.419999957,-1.379999995,-1.309999943,-1.230000019,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.409999996,-0.330000013,-0.289999992,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.07,0,0.029999999,0.07,0.109999999,0.180000007,0.219999999,0.25999999,0.330000013,0.370000005,0.409999996,0.439999998,0.519999981,0.560000002,0.589999974,0.670000017,0.709999979,0.779999971,0.819999993,0.860000014,0.930000007,0.970000029,1.039999962,1.120000005,1.159999967,1.230000019,1.269999981,1.340000033,1.419999957,1.49000001,1.570000052,1.639999986,1.720000029,1.789999962,1.870000005,1.940000057,2.059999943,2.170000076,2.24000001,2.359999895,2.50999999,2.619999886,2.769999981,2.920000076,3.069999933,3.25,3.440000057,3.630000114,3.849999905,4.079999924,4.300000191,4.570000172,4.829999924,5.130000114,5.460000038,5.880000114,6.329999924,1,1,0.863548756,8.68694973,1
35.15775139,-111.554147,21.366,19.32632,18.04448,14.6206,7.008,3.444,0,BEAM0001,1.4295E+17,46847,80,109515932.4,2080.065918,2077.311035,2079.531738,1,1,0,-3.589999914,-3.400000095,-3.180000067,-3.029999971,-2.880000114,-2.730000019,-2.619999886,-2.470000029,-2.359999895,-2.24000001,-2.170000076,-2.059999943,-1.940000057,-1.870000005,-1.75999999,-1.679999948,-1.610000014,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.07,0.109999999,0.180000007,0.25999999,0.330000013,0.370000005,0.439999998,0.519999981,0.589999974,0.629999995,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.269999981,1.340000033,1.419999957,1.529999971,1.610000014,1.720000029,1.830000043,1.909999967,2.019999981,2.170000076,2.279999971,2.390000105,2.539999962,2.690000057,2.799999952,2.950000048,3.140000105,3.289999962,3.440000057,3.589999914,3.779999971,3.930000067,4.119999886,4.300000191,4.449999809,4.639999866,4.829999924,5.019999981,5.199999809,5.389999866,5.579999924,5.800000191,5.989999771,6.210000038,6.440000057,6.659999847,6.929999828,7.150000095,7.409999847,7.679999828,7.980000019,8.270000458,8.649999619,9.140000343,1,1,0.880376816,8.687456131,1
35.15810129,-111.5536888,23.102,20.37756,19.25228,16.8866,10.861,5.019,0.027,BEAM0001,1.4295E+17,46848,80,109515932.4,2054.713135,2063.311523,2072.695801,1,1,0,-5.949999809,-5.760000229,-5.579999924,-5.389999866,-5.199999809,-5.050000191,-4.869999886,-4.71999979,-4.570000172,-4.449999809,-4.300000191,-4.190000057,-4.039999962,-3.930000067,-3.819999933,-3.700000048,-3.589999914,-3.480000019,-3.369999886,-3.25,-3.140000105,-3.029999971,-2.920000076,-2.839999914,-2.730000019,-2.619999886,-2.50999999,-2.430000067,-2.319999933,-2.210000038,-2.130000114,-2.019999981,-1.909999967,-1.830000043,-1.720000029,-1.639999986,-1.529999971,-1.460000038,-1.340000033,-1.269999981,-1.159999967,-1.080000043,-0.970000029,-0.889999986,-0.819999993,-0.709999979,-0.629999995,-0.519999981,-0.439999998,-0.370000005,-0.25999999,-0.180000007,-0.109999999,0,0.07,0.140000001,0.219999999,0.330000013,0.409999996,0.519999981,0.589999974,0.670000017,0.779999971,0.860000014,0.970000029,1.039999962,1.159999967,1.230000019,1.340000033,1.460000038,1.570000052,1.679999948,1.789999962,1.909999967,2.019999981,2.130000114,2.24000001,2.390000105,2.50999999,2.660000086,2.799999952,2.950000048,3.099999905,3.25,3.400000095,3.549999952,3.700000048,3.890000105,4.039999962,4.230000019,4.420000076,4.599999905,4.829999924,5.050000191,5.320000172,5.579999924,5.840000153,6.179999828,6.510000229,6.889999866,7.340000153,1,1,0.892551064,8.687962532,1
35.15845184,-111.553232,23.14,20.51118,18.81936,13.4848,5.4185,1.753,0,BEAM0001,1.4295E+17,46849,80,109515932.4,2054.713135,2050.311768,2048.692871,1,3,1,-3.970000029,-3.700000048,-3.480000019,-3.25,-3.029999971,-2.799999952,-2.619999886,-2.430000067,-2.24000001,-2.059999943,-1.909999967,-1.720000029,-1.570000052,-1.419999957,-1.269999981,-1.120000005,-0.970000029,-0.860000014,-0.709999979,-0.589999974,-0.439999998,-0.330000013,-0.180000007,-0.07,0.07,0.180000007,0.289999992,0.439999998,0.560000002,0.709999979,0.819999993,0.970000029,1.080000043,1.230000019,1.340000033,1.49000001,1.610000014,1.75999999,1.870000005,1.980000019,2.130000114,2.24000001,2.390000105,2.50999999,2.619999886,2.769999981,2.880000114,3.029999971,3.140000105,3.25,3.400000095,3.549999952,3.670000076,3.819999933,3.970000029,4.119999886,4.300000191,4.449999809,4.639999866,4.829999924,5.050000191,5.28000021,5.5,5.760000229,6.03000021,6.329999924,6.630000114,6.929999828,7.230000019,7.559999943,7.860000134,8.119999886,8.420000076,8.68999958,8.989999771,9.25,9.510000229,9.770000458,10.03999996,10.30000019,10.60000038,10.89999962,11.22999954,11.56999969,11.97999954,12.47000027,13.10999966,13.93000031,14.72000027,15.39000034,15.98999977,16.52000046,16.96999931,17.34000015,17.71999931,18.09000015,18.43000031,18.76000023,19.13999939,19.59000015,20.11000061,1,1,0.904797494,8.688468933,1
35.1588012,-111.5527719,9.622,7.20964,6.55392,5.6673,2.639,0.1,0,BEAM0001,1.4295E+17,46850,80,109515932.4,2060.924805,2052.3125,2069.496094,1,2,1,-6.25,-5.989999771,-5.730000019,-5.5,-5.28000021,-5.050000191,-4.869999886,-4.679999828,-4.489999771,-4.340000153,-4.190000057,-4,-3.849999905,-3.74000001,-3.589999914,-3.440000057,-3.329999924,-3.180000067,-3.029999971,-2.920000076,-2.799999952,-2.660000086,-2.539999962,-2.430000067,-2.279999971,-2.170000076,-2.059999943,-1.909999967,-1.789999962,-1.679999948,-1.570000052,-1.419999957,-1.309999943,-1.190000057,-1.080000043,-0.970000029,-0.860000014,-0.74000001,-0.670000017,-0.560000002,-0.439999998,-0.330000013,-0.25999999,-0.140000001,-0.029999999,0.07,0.140000001,0.25999999,0.370000005,0.479999989,0.560000002,0.670000017,0.779999971,0.889999986,1.00999999,1.120000005,1.230000019,1.340000033,1.460000038,1.570000052,1.679999948,1.789999962,1.909999967,2.019999981,2.130000114,2.24000001,2.359999895,2.470000029,2.579999924,2.690000057,2.799999952,2.920000076,3.029999971,3.099999905,3.220000029,3.329999924,3.440000057,3.519999981,3.630000114,3.74000001,3.819999933,3.930000067,4.039999962,4.150000095,4.269999981,4.340000153,4.449999809,4.570000172,4.679999828,4.789999962,4.940000057,5.050000191,5.199999809,5.320000172,5.460000038,5.650000095,5.840000153,6.059999943,6.289999962,6.630000114,7.110000134,1,1,0.901606143,8.688975334,1
35.1591514,-111.5523137,10.853,9.35784,8.38252,5.9526,2.956,0.223,0,BEAM0001,1.4295E+17,46851,80,109515932.4,2060.924805,2042.312866,2065.950195,1,2,0,-4.570000172,-4.340000153,-4.119999886,-3.890000105,-3.700000048,-3.519999981,-3.329999924,-3.140000105,-2.99000001,-2.839999914,-2.690000057,-2.539999962,-2.390000105,-2.279999971,-2.130000114,-2.019999981,-1.909999967,-1.789999962,-1.679999948,-1.570000052,-1.460000038,-1.340000033,-1.230000019,-1.120000005,-1.039999962,-0.930000007,-0.819999993,-0.74000001,-0.629999995,-0.560000002,-0.439999998,-0.370000005,-0.25999999,-0.180000007,-0.07,0,0.109999999,0.180000007,0.289999992,0.370000005,0.479999989,0.560000002,0.670000017,0.74000001,0.860000014,0.970000029,1.039999962,1.159999967,1.269999981,1.340000033,1.460000038,1.570000052,1.679999948,1.789999962,1.870000005,1.980000019,2.130000114,2.24000001,2.359999895,2.470000029,2.579999924,2.730000019,2.839999914,2.99000001,3.099999905,3.25,3.400000095,3.549999952,3.700000048,3.849999905,4,4.150000095,4.300000191,4.489999771,4.639999866,4.789999962,4.940000057,5.090000153,5.239999771,5.389999866,5.539999962,5.650000095,5.800000191,5.989999771,6.139999866,6.289999962,6.440000057,6.630000114,6.809999943,7,7.190000057,7.409999847,7.639999866,7.940000057,8.199999809,8.539999962,8.869999886,9.289999962,9.699999809,10.14999962,10.67000008,1,1,0.891381621,8.689482689,1
35.1595013,-111.5518544,9.871,8.42885,7.657,6.213,2.938,0.265,0.012,BEAM0001,1.4295E+17,46852,80,109515932.4,2037.977905,2058.313232,2076.841064,1,1,0,-5.730000019,-5.5,-5.239999771,-5.019999981,-4.829999924,-4.639999866,-4.449999809,-4.269999981,-4.079999924,-3.930000067,-3.779999971,-3.589999914,-3.440000057,-3.329999924,-3.180000067,-3.029999971,-2.920000076,-2.769999981,-2.660000086,-2.539999962,-2.390000105,-2.279999971,-2.170000076,-2.089999914,-1.980000019,-1.870000005,-1.75999999,-1.679999948,-1.570000052,-1.49000001,-1.379999995,-1.309999943,-1.230000019,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.029999999,0.029999999,0.109999999,0.180000007,0.25999999,0.330000013,0.409999996,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.159999967,1.230000019,1.309999943,1.419999957,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.940000057,2.059999943,2.130000114,2.24000001,2.359999895,2.430000067,2.539999962,2.660000086,2.769999981,2.839999914,2.950000048,3.069999933,3.180000067,3.329999924,3.440000057,3.549999952,3.670000076,3.819999933,3.970000029,4.119999886,4.269999981,4.420000076,4.599999905,4.789999962,4.980000019,5.239999771,5.5,5.800000191,6.210000038,6.699999809,1,1,0.898373485,8.68998909,1
35.13641491,-111.5741782,22.147,19.91576,19.21938,18.11835,14.464,10.486,0,BEAM0010,1.4295E+17,47858,80,109515931.7,2126.037354,2124.282471,2124.592285,0,2,1,-3.700000048,-3.440000057,-3.180000067,-2.99000001,-2.799999952,-2.660000086,-2.50999999,-2.390000105,-2.24000001,-2.130000114,-2.059999943,-1.940000057,-1.830000043,-1.75999999,-1.679999948,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.519999981,-0.479999989,-0.409999996,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.109999999,-0.029999999,0,0.07,0.109999999,0.180000007,0.25999999,0.289999992,0.370000005,0.439999998,0.479999989,0.560000002,0.629999995,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.00999999,1.080000043,1.159999967,1.230000019,1.340000033,1.419999957,1.49000001,1.610000014,1.679999948,1.789999962,1.909999967,2.019999981,2.170000076,2.319999933,2.470000029,2.660000086,2.880000114,3.099999905,3.400000095,3.700000048,4.039999962,4.380000114,4.75,5.090000153,5.429999828,5.760000229,6.059999943,6.360000134,6.659999847,6.960000038,7.260000229,7.53000021,7.789999962,8.050000191,8.31000042,8.569999695,8.800000191,9.06000042,9.359999657,9.659999847,9.960000038,10.30000019,10.67000008,11.07999992,11.56999969,12.17000008,1,1,0.904112816,8.661932945,1
35.13675394,-111.5737072,19.88,18.57747,17.68132,15.6162,10.36625,5.0465,0,BEAM0010,1.4295E+17,47859,80,109515931.7,2118.072754,2116.282959,2120.684326,0,4,1,-3.549999952,-2.950000048,-2.579999924,-2.359999895,-2.130000114,-1.980000019,-1.789999962,-1.679999948,-1.570000052,-1.419999957,-1.340000033,-1.230000019,-1.120000005,-1.039999962,-0.970000029,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.289999992,-0.219999999,-0.140000001,-0.07,0,0.07,0.109999999,0.180000007,0.25999999,0.330000013,0.409999996,0.479999989,0.560000002,0.629999995,0.709999979,0.779999971,0.860000014,0.930000007,1.039999962,1.120000005,1.230000019,1.340000033,1.419999957,1.529999971,1.679999948,1.789999962,1.940000057,2.089999914,2.279999971,2.50999999,2.769999981,3.099999905,3.519999981,4,4.489999771,5.019999981,5.650000095,6.25,6.699999809,7.079999924,7.449999809,7.789999962,8.159999847,8.539999962,8.949999809,9.359999657,9.770000458,10.18999958,10.52000046,10.85999966,11.15999985,11.38000011,11.60999966,11.80000019,11.97999954,12.17000008,12.35999966,12.55000019,12.72999954,12.96000004,13.18000031,13.36999989,13.59000015,13.81999969,14.03999996,14.27000046,14.46000004,14.64000034,14.86999989,15.06000042,15.23999977,15.43000031,15.61999989,15.81000042,16.03000069,16.29000092,16.70000076,17.37999916,1,2,0.958411872,8.662445068,1
35.13709289,-111.5732363,19.715,18.4602,18.0448,16.965,13.642,7.375,0,BEAM0010,1.4295E+17,47860,80,109515931.7,2119.966553,2117.283691,2118.936768,0,3,0,-3.400000095,-3.140000105,-2.920000076,-2.690000057,-2.539999962,-2.359999895,-2.210000038,-2.059999943,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.120000005,-1.039999962,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.080000043,1.159999967,1.269999981,1.379999995,1.49000001,1.610000014,1.75999999,1.909999967,2.059999943,2.24000001,2.50999999,2.799999952,3.289999962,4.039999962,4.869999886,5.460000038,5.989999771,6.400000095,6.739999771,7.039999962,7.340000153,7.599999905,7.829999924,8.050000191,8.239999771,8.460000038,8.649999619,8.840000153,9.020000458,9.210000038,9.43999958,9.619999886,9.81000042,10.03999996,10.22000027,10.44999981,10.64000034,10.85999966,11.05000019,11.27000046,11.46000004,11.64999962,11.86999989,12.06000042,12.25,12.47000027,12.65999985,12.88000011,13.10999966,13.36999989,13.59000015,13.89000034,14.18999958,14.56999969,14.93999958,15.51000023,1,1,0.877879918,8.662957191,1
35.13743245,-111.5727657,23.58,22.00244,21.12452,19.8194,15.59,10.373,0,BEAM0010,1.4295E+17,47861,80,109515931.7,2108.049072,2113.28418,2105.778564,0,6,1,-1.610000014,-1.00999999,-0.479999989,0,0.439999998,0.970000029,1.460000038,1.870000005,2.24000001,2.579999924,2.839999914,3.069999933,3.329999924,3.519999981,3.74000001,3.930000067,4.150000095,4.340000153,4.53000021,4.679999828,4.869999886,5.019999981,5.170000076,5.28000021,5.429999828,5.539999962,5.690000057,5.800000191,5.909999847,6.059999943,6.179999828,6.289999962,6.400000095,6.510000229,6.590000153,6.699999809,6.809999943,6.929999828,7.039999962,7.110000134,7.230000019,7.340000153,7.449999809,7.53000021,7.639999866,7.75,7.860000134,7.980000019,8.090000153,8.199999809,8.31000042,8.460000038,8.569999695,8.68999958,8.840000153,8.949999809,9.100000381,9.210000038,9.359999657,9.470000267,9.619999886,9.770000458,9.920000076,10.10999966,10.26000023,10.48999977,10.67000008,10.93000031,11.15999985,11.42000008,11.72000027,11.97999954,12.27999973,12.57999992,12.85000038,13.10999966,13.32999992,13.59000015,13.85999966,14.11999989,14.42000008,14.78999996,15.13000011,15.47000027,15.81000042,16.11000061,16.44000053,16.81999969,17.19000053,17.63999939,18.09000015,18.62000084,19.18000031,19.70000076,20.22999954,20.82999992,21.35000038,21.76000023,22.17000008,22.65999985,23.29999924,1,2,0.96662569,8.663468361,1
35.13777127,-111.5722949,23.205,21.81896,21.09768,19.3899,12.728,4.551,0.052,BEAM0010,1.4295E+17,47862,80,109515931.7,2108.049072,2105.284668,2108.062012,0,8,1,-4.980000019,-4.489999771,-4,-3.480000019,-3.099999905,-2.799999952,-2.579999924,-2.390000105,-2.210000038,-2.059999943,-1.909999967,-1.75999999,-1.639999986,-1.49000001,-1.379999995,-1.269999981,-1.159999967,-1.039999962,-0.970000029,-0.860000014,-0.74000001,-0.670000017,-0.560000002,-0.479999989,-0.370000005,-0.289999992,-0.180000007,-0.109999999,0,0.07,0.180000007,0.25999999,0.370000005,0.439999998,0.560000002,0.629999995,0.74000001,0.819999993,0.930000007,1.039999962,1.159999967,1.269999981,1.379999995,1.49000001,1.610000014,1.720000029,1.830000043,1.940000057,2.089999914,2.210000038,2.359999895,2.50999999,2.660000086,2.839999914,3.029999971,3.25,3.519999981,3.779999971,4.079999924,4.340000153,4.639999866,4.940000057,5.239999771,5.539999962,5.880000114,6.210000038,6.590000153,7.039999962,7.449999809,7.829999924,8.199999809,8.539999962,8.869999886,9.170000076,9.510000229,9.850000381,10.18999958,10.52000046,10.81999969,11.15999985,11.46000004,11.76000023,12.10000038,12.39999962,12.69999981,13.02999973,13.32999992,13.67000008,14.01000023,14.34000015,14.68000031,15.06000042,15.39000034,15.68999958,15.98999977,16.29000092,16.62999916,16.96999931,17.34000015,17.79000092,18.35000038,1,2,0.960021079,8.663980484,1
35.13811008,-111.5718241,19.719,17.413,16.669,15.3632,11.034,6.17,0,BEAM0010,1.4295E+17,47863,80,109515931.7,2108.650391,2109.285156,2111.746094,0,3,1,-3.970000029,-3.700000048,-3.440000057,-3.220000029,-2.99000001,-2.799999952,-2.619999886,-2.470000029,-2.319999933,-2.170000076,-2.059999943,-1.909999967,-1.789999962,-1.720000029,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.230000019,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.860000014,0.930000007,1.00999999,1.080000043,1.190000057,1.269999981,1.379999995,1.460000038,1.570000052,1.679999948,1.789999962,1.909999967,2.059999943,2.210000038,2.359999895,2.50999999,2.730000019,2.950000048,3.220000029,3.549999952,3.930000067,4.340000153,4.75,5.130000114,5.460000038,5.800000191,6.139999866,6.440000057,6.739999771,7.039999962,7.300000191,7.599999905,7.860000134,8.159999847,8.420000076,8.760000229,9.06000042,9.399999619,9.739999771,10.06999969,10.40999985,10.75,11.05000019,11.38000011,11.68000031,11.97999954,12.27999973,12.57999992,12.85000038,13.14999962,13.44999981,13.73999977,14.07999992,14.42000008,14.82999992,15.39000034,1,1,0.921601057,8.664491653,1
35.13844955,-111.5713538,22.899,20.57994,19.10196,17.55,11.3715,0.919,0,BEAM0010,1.4295E+17,47864,80,109515931.8,2108.650391,2104.285645,2103.33374,0,1,1,-3.970000029,-3.670000076,-3.440000057,-3.220000029,-2.99000001,-2.799999952,-2.660000086,-2.50999999,-2.359999895,-2.210000038,-2.059999943,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.49000001,-1.379999995,-1.309999943,-1.190000057,-1.080000043,-1.00999999,-0.930000007,-0.819999993,-0.74000001,-0.670000017,-0.589999974,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.029999999,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.629999995,0.709999979,0.779999971,0.889999986,0.970000029,1.039999962,1.159999967,1.269999981,1.340000033,1.460000038,1.570000052,1.679999948,1.789999962,1.909999967,2.059999943,2.170000076,2.319999933,2.470000029,2.660000086,2.839999914,3.029999971,3.25,3.480000019,3.779999971,4.119999886,4.489999771,4.900000095,5.389999866,5.880000114,6.440000057,7.079999924,7.639999866,8.159999847,8.649999619,9.170000076,9.770000458,10.60000038,11.42000008,12.13000011,12.72999954,13.26000023,13.77999973,14.27000046,14.78999996,15.39000034,15.98999977,16.54999924,17.12000084,17.63999939,18.09000015,18.54000092,18.98999977,19.44000053,19.93000031,20.45000076,21.04999924,21.64999962,22.29000092,22.88999939,23.48999977,24.15999985,1,1,0.905517042,8.665003777,1
35.13878949,-111.5708838,31.401,29.41524,28.10794,26.0301,13.663,6.916,0.069,BEAM0010,1.4295E+17,47865,80,109515931.8,2094.525879,2093.286377,2086.913574,0,6,1,-1.570000052,-1.120000005,-0.779999971,-0.560000002,-0.330000013,-0.109999999,0.109999999,0.330000013,0.519999981,0.74000001,0.970000029,1.159999967,1.340000033,1.529999971,1.720000029,1.940000057,2.130000114,2.319999933,2.50999999,2.690000057,2.839999914,2.99000001,3.140000105,3.289999962,3.440000057,3.549999952,3.700000048,3.819999933,3.970000029,4.079999924,4.190000057,4.340000153,4.449999809,4.570000172,4.71999979,4.829999924,4.940000057,5.050000191,5.199999809,5.320000172,5.429999828,5.579999924,5.690000057,5.840000153,5.949999809,6.099999905,6.25,6.400000095,6.550000191,6.739999771,6.889999866,7.079999924,7.260000229,7.449999809,7.639999866,7.860000134,8.050000191,8.270000458,8.460000038,8.720000267,8.949999809,9.25,9.550000191,9.890000343,10.18999958,10.44999981,10.71000004,10.93000031,11.19999981,11.46000004,11.76000023,12.10000038,12.47000027,12.77000046,13.06999969,13.36999989,13.63000011,13.89000034,14.15999985,14.42000008,14.68000031,14.93999958,15.21000004,15.51000023,15.81000042,16.13999939,16.52000046,16.85000038,17.19000053,17.48999977,17.79000092,18.12999916,18.46999931,18.79999924,19.13999939,19.51000023,19.93000031,20.37999916,20.79000092,21.23999977,21.76000023,1,2,0.95783329,8.665514946,1
35.13912851,-111.5704133,31.894,29.235,27.255,16.388,11.594,6.977,0,BEAM0010,1.4295E+17,47866,80,109515931.8,2096.138916,2095.286865,2090.457275,0,7,1,-3.819999933,-3.329999924,-2.839999914,-2.430000067,-2.059999943,-1.75999999,-1.49000001,-1.269999981,-1.080000043,-0.889999986,-0.709999979,-0.560000002,-0.409999996,-0.25999999,-0.109999999,0.029999999,0.180000007,0.330000013,0.519999981,0.670000017,0.819999993,1.00999999,1.159999967,1.309999943,1.460000038,1.610000014,1.720000029,1.830000043,1.980000019,2.089999914,2.210000038,2.279999971,2.390000105,2.50999999,2.619999886,2.690000057,2.799999952,2.880000114,2.99000001,3.069999933,3.180000067,3.289999962,3.369999886,3.480000019,3.549999952,3.670000076,3.74000001,3.849999905,3.970000029,4.039999962,4.150000095,4.269999981,4.340000153,4.449999809,4.570000172,4.679999828,4.75,4.869999886,4.980000019,5.090000153,5.199999809,5.349999905,5.460000038,5.610000134,5.730000019,5.880000114,6.059999943,6.210000038,6.400000095,6.590000153,6.809999943,7.039999962,7.300000191,7.599999905,7.940000057,8.270000458,8.609999657,8.949999809,9.319999695,9.699999809,10.10999966,10.48999977,10.81999969,11.15999985,11.5,11.80000019,12.13000011,12.51000023,12.88000011,13.26000023,13.56000042,13.85999966,14.15999985,14.46000004,14.78999996,15.21000004,15.77000046,16.29000092,16.78000069,17.29999924,17.89999962,1,2,0.962824166,8.666027069,1
35.13946812,-111.5699433,32.789,30.33907,28.55,25.0233,16.35875,8.2975,0,BEAM0010,1.4295E+17,47867,80,109515931.8,2096.138916,2093.287109,2084.044922,0,7,1,-1.789999962,-1.309999943,-0.930000007,-0.670000017,-0.409999996,-0.180000007,0.029999999,0.219999999,0.439999998,0.709999979,0.970000029,1.230000019,1.460000038,1.720000029,1.940000057,2.130000114,2.359999895,2.539999962,2.690000057,2.880000114,3.029999971,3.180000067,3.329999924,3.480000019,3.589999914,3.74000001,3.849999905,3.970000029,4.119999886,4.230000019,4.340000153,4.449999809,4.570000172,4.679999828,4.789999962,4.900000095,5.019999981,5.130000114,5.28000021,5.389999866,5.5,5.650000095,5.760000229,5.909999847,6.059999943,6.210000038,6.360000134,6.550000191,6.739999771,6.929999828,7.150000095,7.380000114,7.559999943,7.789999962,8.010000229,8.199999809,8.420000076,8.649999619,8.869999886,9.100000381,9.359999657,9.659999847,9.960000038,10.26000023,10.60000038,10.93000031,11.22999954,11.52999973,11.82999992,12.10000038,12.39999962,12.69999981,13,13.30000019,13.63000011,13.97000027,14.31000042,14.64000034,14.97999954,15.31999969,15.61999989,15.98999977,16.32999992,16.70000076,17,17.29999924,17.60000038,17.97999954,18.31999969,18.69000053,19.03000069,19.44000053,19.93000031,20.55999947,21.28000069,22.13999939,23.26000023,24.15999985,24.87000084,25.46999931,26.06999969,1,2,0.949670017,8.666538239,1
